Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
1998-12-07,0.996,0.974,1.088,0.954,0.933,1.024,1.056,1.027,1.157,1.146,1.12,1.238,0.986,1.015,1.03,1.037,1.048,1.063,1.042,1.0325,0.0138202749610802,1.0445,0.016097914683065095,1.0469166666666665,0.013833150783745737,-0.018999999999999906,-0.052000000000000046,-0.01871921182266001,-0.04961832061068705,12,4,1998,50,-2.4492935982947064e-16,1.0,0.974,1.074,1.164,1.004,0.987
1998-12-14,0.987,0.964,1.081,0.945,0.923,1.017,1.046,1.016,1.152,1.139,1.112,1.233,0.972,0.996,1.015,1.03,1.037,1.058,1.053,1.0195,0.018156725108524806,1.036125,0.021589928207393125,1.0430833333333334,0.02021906541016127,-0.009000000000000008,-0.04999999999999993,-0.009036144578313254,-0.04821600771456114,12,4,1998,51,-2.4492935982947064e-16,1.0,0.954,1.056,1.146,0.986,0.986
1998-12-21,0.986,0.962,1.079,0.944,0.921,1.014,1.044,1.014,1.152,1.135,1.107,1.23,0.968,0.987,0.996,1.015,1.03,1.055,1.053,1.0070000000000001,0.019270011243723094,1.02725,0.025544079548897283,1.0375833333333333,0.025550158630825843,-0.0010000000000000009,-0.04400000000000004,-0.0010131712259371373,-0.042718446601941795,12,4,1998,52,-2.4492935982947064e-16,1.0,0.945,1.046,1.139,0.972,0.979
1998-12-28,0.979,0.955,1.074,0.937,0.914,1.009,1.038,1.008,1.147,1.129,1.1,1.226,0.966,0.986,0.987,0.996,1.015,1.05,1.059,0.996,0.013441230102433217,1.018625,0.026467972559849947,1.0319999999999998,0.02896706593859053,-0.007000000000000006,-0.03599999999999992,-0.007099391480730244,-0.035467980295566415,12,4,1998,53,-2.4492935982947064e-16,1.0,0.944,1.044,1.135,0.968,0.977
1999-01-04,0.977,0.953,1.071,0.935,0.913,1.006,1.036,1.006,1.143,1.126,1.098,1.223,0.965,0.979,0.986,0.987,0.996,1.048,1.063,0.9870000000000001,0.006976149845478277,1.00975,0.02634794651798675,1.0253333333333334,0.031300111336809884,-0.0020000000000000018,-0.019000000000000017,-0.002042900919305368,-0.01907630522088355,1,1,1999,1,0.49999999999999994,0.8660254037844387,0.937,1.038,1.129,0.966,0.982
1999-01-11,0.982,0.96,1.068,0.941,0.92,1.005,1.039,1.011,1.139,1.129,1.102,1.219,0.967,0.977,0.979,0.986,0.987,1.037,1.058,0.98225,0.004991659710614366,1.000875,0.02341817060075628,1.0181666666666667,0.031734218220405425,0.0050000000000000044,-0.0050000000000000044,0.0051177072671442225,-0.005065856129685908,1,1,1999,2,0.49999999999999994,0.8660254037844387,0.935,1.036,1.126,0.965,0.985
1999-01-18,0.985,0.961,1.073,0.944,0.921,1.013,1.042,1.012,1.143,1.131,1.104,1.221,0.97,0.982,0.977,0.979,0.986,1.03,1.055,0.981,0.00391578004147811,0.994,0.018943525090583377,1.0118333333333334,0.03062629094371997,0.0030000000000000027,-0.0010000000000000009,0.003054989816700715,-0.0010141987829614951,1,1,1999,3,0.49999999999999994,0.8660254037844387,0.941,1.039,1.129,0.967,0.977
1999-01-25,0.977,0.954,1.067,0.936,0.913,1.006,1.035,1.006,1.137,1.125,1.098,1.216,0.964,0.985,0.982,0.977,0.979,1.015,1.05,0.98075,0.003499999999986477,0.988375,0.012211674741837182,1.006,0.028229578298457847,-0.008000000000000007,-0.0020000000000000018,-0.008121827411167515,-0.002042900919305368,1,1,1999,4,0.49999999999999994,0.8660254037844387,0.944,1.042,1.131,0.97,0.971
1999-02-01,0.971,0.948,1.056,0.929,0.908,0.994,1.029,1.002,1.127,1.12,1.094,1.207,0.962,0.977,0.985,0.982,0.977,0.996,1.048,0.98025,0.003947573094097045,0.983625,0.006368168608713291,0.9999166666666666,0.025631863456293553,-0.006000000000000005,-0.006000000000000005,-0.0061412487205732,-0.0061412487205732,2,1,1999,5,0.8660254037844386,0.5000000000000001,0.936,1.035,1.125,0.964,0.968
1999-02-08,0.968,0.947,1.05,0.927,0.907,0.987,1.026,0.999,1.122,1.117,1.092,1.203,0.962,0.971,0.977,0.985,0.982,0.987,1.037,0.97875,0.006130524719242226,0.9804999999999999,0.005503245795541679,0.9934999999999999,0.021861131967689202,-0.0030000000000000027,-0.014000000000000012,-0.003089598352214229,-0.014256619144602856,2,1,1999,6,0.8660254037844386,0.5000000000000001,0.929,1.029,1.12,0.962,0.96
1999-02-15,0.96,0.939,1.043,0.919,0.899,0.981,1.018,0.99,1.116,1.109,1.084,1.195,0.959,0.968,0.971,0.977,0.985,0.986,1.03,0.97525,0.007499999999993954,0.9781249999999999,0.006334429729694295,0.98775,0.018136477557161763,-0.008000000000000007,-0.025000000000000022,-0.008264462809917328,-0.025380710659898553,2,1,1999,7,0.8660254037844386,0.5000000000000001,0.927,1.026,1.117,0.962,0.949
1999-02-22,0.949,0.926,1.039,0.907,0.885,0.974,1.008,0.979,1.112,1.1,1.074,1.191,0.953,0.96,0.968,0.971,0.977,0.979,1.015,0.9689999999999999,0.0070710678118594454,0.9748749999999999,0.008131727983672222,0.9819166666666668,0.014125787722724534,-0.01100000000000001,-0.028000000000000025,-0.011458333333333348,-0.028659160696008268,2,1,1999,8,0.8660254037844386,0.5000000000000001,0.919,1.018,1.109,0.959,0.955
1999-03-01,0.955,0.932,1.042,0.913,0.891,0.978,1.016,0.987,1.116,1.104,1.077,1.192,0.956,0.949,0.96,0.968,0.971,0.977,0.996,0.962,0.009831920802497722,0.9711249999999999,0.01196945517320229,0.9764166666666667,0.01286615244692291,0.006000000000000005,-0.016000000000000014,0.006322444678608985,-0.016477857878475777,3,1,1999,9,1.0,6.123233995736766e-17,0.907,1.008,1.1,0.953,0.963
1999-03-08,0.963,0.941,1.051,0.921,0.9,0.985,1.024,0.995,1.126,1.11,1.085,1.198,0.964,0.955,0.949,0.96,0.968,0.982,0.987,0.958,0.00804155872120517,0.968375,0.01291662826416906,0.973,0.012634728474958832,0.008000000000000007,-0.0050000000000000044,0.008376963350785305,-0.005165289256198302,3,1,1999,10,1.0,6.123233995736766e-17,0.913,1.016,1.104,0.956,1.017
1999-03-15,1.017,0.997,1.09,0.977,0.958,1.03,1.074,1.048,1.162,1.16,1.137,1.23,1.0,0.963,0.955,0.949,0.96,0.985,0.986,0.9567499999999999,0.006130524719243748,0.966,0.011747340124489816,0.971,0.012105596001231024,0.05399999999999994,0.05699999999999994,0.05607476635514019,0.059374999999999956,3,1,1999,11,1.0,6.123233995736766e-17,0.921,1.024,1.11,0.964,1.056
1999-03-22,1.056,1.038,1.126,1.017,0.999,1.067,1.112,1.086,1.197,1.199,1.178,1.262,1.018,1.017,0.963,0.955,0.949,0.977,0.979,0.971,0.031198290551458795,0.97,0.02096936541039638,0.9735833333333334,0.01764013158748582,0.039000000000000146,0.1070000000000001,0.038348082595870414,0.11275026343519512,3,1,1999,12,1.0,6.123233995736766e-17,0.977,1.074,1.16,1.0,1.121
1999-03-29,1.121,1.093,1.225,1.082,1.055,1.156,1.177,1.141,1.303,1.259,1.229,1.351,1.046,1.056,1.017,0.963,0.955,0.971,0.977,0.9977499999999999,0.04760514678057288,0.979875,0.03711925761265594,0.98,0.029683175522347685,0.06499999999999995,0.16600000000000004,0.061553030303030276,0.1738219895287958,3,1,1999,13,1.0,6.123233995736766e-17,1.017,1.112,1.199,1.018,1.158
1999-04-05,1.158,1.125,1.287,1.118,1.087,1.21,1.216,1.172,1.374,1.296,1.26,1.412,1.075,1.121,1.056,1.017,0.963,0.968,0.982,1.03925,0.06651503589414837,0.998625,0.0617250527975274,0.992,0.050304527177432855,0.03699999999999992,0.19499999999999995,0.033006244424620856,0.20249221183800614,4,2,1999,14,0.8660254037844388,-0.4999999999999998,1.082,1.177,1.259,1.046,1.179
1999-04-12,1.179,1.144,1.316,1.14,1.107,1.239,1.238,1.193,1.403,1.316,1.277,1.442,1.084,1.158,1.121,1.056,1.017,0.96,0.985,1.088,0.06338769596696014,1.022375,0.08160871364540373,1.0066666666666666,0.06922339769094303,0.02100000000000013,0.16200000000000014,0.0181347150259068,0.15929203539823034,4,2,1999,15,0.8660254037844388,-0.4999999999999998,1.118,1.216,1.296,1.075,1.175
1999-04-19,1.175,1.14,1.311,1.135,1.103,1.234,1.234,1.19,1.397,1.314,1.275,1.442,1.08,1.179,1.158,1.121,1.056,0.949,0.977,1.1285,0.053953683840862125,1.04975,0.09355326977564497,1.0228333333333335,0.08464023686739905,-0.0040000000000000036,0.119,-0.003392705682782049,0.11268939393939403,4,2,1999,16,0.8660254037844388,-0.4999999999999998,1.14,1.238,1.316,1.084,1.171
1999-04-26,1.171,1.137,1.306,1.131,1.099,1.229,1.231,1.187,1.392,1.314,1.275,1.44,1.078,1.175,1.179,1.158,1.121,0.955,0.971,1.15825,0.02644963767867127,1.078,0.0929039442496557,1.0393333333333332,0.0937068284436597,-0.0040000000000000036,0.050000000000000044,-0.0034042553191488967,0.044603033006244575,4,2,1999,17,0.8660254037844388,-0.4999999999999998,1.135,1.234,1.314,1.08,1.176
1999-05-03,1.176,1.145,1.3,1.136,1.107,1.224,1.234,1.194,1.383,1.316,1.28,1.433,1.078,1.171,1.175,1.179,1.158,0.963,0.968,1.17075,0.009105858919744856,1.105,0.08289925038434269,1.056,0.09812978419141853,0.004999999999999893,0.018000000000000016,0.004269854824935804,0.015544041450777257,5,2,1999,18,0.49999999999999994,-0.8660254037844387,1.131,1.231,1.314,1.078,1.18
1999-05-10,1.18,1.149,1.302,1.14,1.109,1.231,1.24,1.201,1.38,1.324,1.288,1.438,1.083,1.176,1.171,1.175,1.179,1.017,0.96,1.1752500000000001,0.003304037933542209,1.131625,0.06246356080605394,1.0733333333333333,0.09953284824010497,0.0040000000000000036,0.0009999999999998899,0.00340136054421758,0.0008481764206953457,5,2,1999,19,0.49999999999999994,-0.8660254037844387,1.136,1.234,1.316,1.078,1.18
1999-05-17,1.18,1.151,1.291,1.14,1.112,1.221,1.239,1.203,1.369,1.323,1.291,1.427,1.075,1.18,1.176,1.171,1.175,1.056,0.949,1.1755,0.0036968455020848275,1.1520000000000001,0.04341165083904948,1.0916666666666666,0.09698859664304783,0.0,0.004999999999999893,0.0,0.004255319148936065,5,2,1999,20,0.49999999999999994,-0.8660254037844387,1.14,1.24,1.324,1.083,1.166
1999-05-24,1.166,1.14,1.269,1.126,1.101,1.201,1.224,1.191,1.343,1.309,1.279,1.407,1.066,1.18,1.18,1.176,1.171,1.121,0.955,1.17675,0.004272001872613732,1.1675,0.02013525692482355,1.1109166666666666,0.08866531384249364,-0.014000000000000012,-0.0050000000000001155,-0.011864406779661052,-0.004269854824936026,5,2,1999,21,0.49999999999999994,-0.8660254037844387,1.14,1.239,1.323,1.075,1.151
1999-05-31,1.151,1.128,1.248,1.111,1.088,1.182,1.21,1.18,1.319,1.297,1.27,1.389,1.065,1.166,1.18,1.18,1.176,1.158,0.963,1.1755,0.006608075867170841,1.1731250000000002,0.007790791267355407,1.1284999999999998,0.07476691052257667,-0.014999999999999902,-0.02499999999999991,-0.012864493996569415,-0.021258503401360485,5,2,1999,22,0.49999999999999994,-0.8660254037844387,1.126,1.224,1.309,1.066,1.152
1999-06-07,1.152,1.132,1.235,1.112,1.092,1.168,1.21,1.184,1.306,1.296,1.272,1.376,1.059,1.151,1.166,1.18,1.18,1.179,1.017,1.16925,0.013841363131316424,1.17225,0.009852483370780318,1.1441666666666668,0.05365010096293818,0.0009999999999998899,-0.028000000000000025,0.0008688097306688292,-0.023728813559322104,6,2,1999,23,1.2246467991473532e-16,-1.0,1.111,1.21,1.297,1.065,1.148
1999-06-14,1.148,1.127,1.233,1.108,1.088,1.169,1.205,1.178,1.301,1.292,1.268,1.371,1.068,1.152,1.151,1.166,1.18,1.175,1.056,1.16225,0.013671747023197674,1.1688749999999999,0.011667261889581542,1.1554166666666668,0.03571721849430408,-0.0040000000000000036,-0.03200000000000003,-0.00347222222222221,-0.027118644067796627,6,2,1999,24,1.2246467991473532e-16,-1.0,1.112,1.21,1.296,1.059,1.163
1999-06-21,1.163,1.144,1.239,1.124,1.105,1.176,1.219,1.195,1.307,1.304,1.282,1.376,1.082,1.148,1.152,1.151,1.166,1.171,1.121,1.15425,0.00801560977091975,1.1655,0.013416407865002065,1.1630833333333332,0.017834890897718423,0.015000000000000124,-0.0029999999999998916,0.013066202090592505,-0.002572898799313772,6,2,1999,25,1.2246467991473532e-16,-1.0,1.108,1.205,1.292,1.068,1.153
1999-06-28,1.153,1.134,1.233,1.113,1.095,1.168,1.21,1.185,1.304,1.296,1.274,1.371,1.087,1.163,1.148,1.152,1.151,1.176,1.158,1.1535,0.006557438524276579,1.1644999999999999,0.013244945127431164,1.1665833333333333,0.011988315017962032,-0.010000000000000009,0.0020000000000000018,-0.008598452278589908,0.0017376194613378804,6,2,1999,26,1.2246467991473532e-16,-1.0,1.124,1.219,1.304,1.082,1.165
1999-07-05,1.165,1.149,1.233,1.125,1.11,1.17,1.221,1.2,1.302,1.306,1.289,1.37,1.102,1.153,1.163,1.148,1.152,1.18,1.179,1.154,0.00637704215654346,1.1616250000000001,0.01288340571655023,1.1661666666666666,0.012393791211984173,0.01200000000000001,0.013000000000000123,0.010407632263659927,0.011284722222222321,7,3,1999,27,-0.4999999999999998,-0.8660254037844388,1.113,1.21,1.296,1.087,1.182
1999-07-12,1.182,1.161,1.267,1.143,1.123,1.203,1.236,1.21,1.334,1.322,1.299,1.402,1.114,1.165,1.153,1.163,1.148,1.18,1.175,1.15725,0.008098353742149969,1.1597499999999998,0.010740444257908656,1.1649999999999998,0.011716344450079942,0.016999999999999904,0.03400000000000003,0.014592274678111528,0.029616724738676048,7,3,1999,28,-0.4999999999999998,-0.8660254037844388,1.125,1.221,1.306,1.102,1.208
1999-07-19,1.208,1.187,1.301,1.169,1.148,1.232,1.265,1.238,1.372,1.35,1.326,1.434,1.133,1.182,1.165,1.153,1.163,1.166,1.171,1.16575,0.012038133853148246,1.16,0.011288426437226353,1.1655833333333334,0.012413030787584732,0.026000000000000023,0.04499999999999993,0.021996615905245376,0.038693035253654307,7,3,1999,29,-0.4999999999999998,-0.8660254037844388,1.143,1.236,1.322,1.114,1.232
1999-07-26,1.232,1.211,1.32,1.193,1.172,1.252,1.288,1.261,1.39,1.371,1.348,1.451,1.137,1.208,1.182,1.165,1.153,1.151,1.176,1.177,0.023846732830018817,1.1652500000000001,0.020492158779119897,1.1686666666666665,0.01745296710036039,0.02400000000000002,0.07899999999999996,0.019867549668874274,0.06851691240242852,7,3,1999,30,-0.4999999999999998,-0.8660254037844388,1.169,1.265,1.35,1.133,1.234
1999-08-02,1.234,1.211,1.331,1.195,1.172,1.261,1.292,1.262,1.405,1.375,1.35,1.463,1.146,1.232,1.208,1.182,1.165,1.152,1.18,1.19675,0.029409465596407353,1.1753749999999998,0.03017064562025362,1.1733333333333331,0.025310196771385945,0.0020000000000000018,0.06899999999999995,0.0016233766233766378,0.05922746781115884,8,3,1999,31,-0.8660254037844384,-0.5000000000000004,1.193,1.288,1.371,1.137,1.246
1999-08-09,1.246,1.222,1.349,1.206,1.183,1.275,1.302,1.27,1.424,1.387,1.361,1.482,1.156,1.234,1.232,1.208,1.182,1.148,1.18,1.214,0.02438578821088705,1.185625,0.034686092313779816,1.1778333333333333,0.03080682726378739,0.01200000000000001,0.06400000000000006,0.009724473257698651,0.05414551607445017,8,3,1999,32,-0.8660254037844384,-0.5000000000000004,1.195,1.292,1.375,1.146,1.275
1999-08-16,1.275,1.251,1.369,1.236,1.214,1.299,1.331,1.3,1.441,1.413,1.388,1.501,1.178,1.246,1.234,1.232,1.208,1.163,1.166,1.23,0.01591644851507008,1.197875,0.03674404713691779,1.1833333333333333,0.036579510741135565,0.028999999999999915,0.06699999999999995,0.02327447833065799,0.055463576158940375,8,3,1999,33,-0.8660254037844384,-0.5000000000000004,1.206,1.302,1.387,1.156,1.273
1999-08-23,1.273,1.25,1.368,1.234,1.212,1.298,1.33,1.301,1.441,1.414,1.389,1.501,1.186,1.275,1.246,1.234,1.232,1.153,1.151,1.24675,0.0198221256848547,1.211875,0.042451442849448726,1.1924166666666667,0.044549172695787106,-0.0020000000000000018,0.040999999999999925,-0.0015686274509804088,0.03327922077922074,8,3,1999,34,-0.8660254037844384,-0.5000000000000004,1.236,1.331,1.413,1.178,1.273
1999-08-30,1.273,1.253,1.361,1.233,1.214,1.29,1.329,1.302,1.433,1.416,1.393,1.497,1.194,1.273,1.275,1.246,1.234,1.165,1.152,1.257,0.020248456731304,1.226875,0.03979388861909023,1.2025833333333333,0.04802358953176513,0.0,0.038999999999999924,0.0,0.031604538087520284,8,3,1999,35,-0.8660254037844384,-0.5000000000000004,1.234,1.33,1.414,1.186,1.282
1999-09-06,1.282,1.262,1.362,1.242,1.223,1.297,1.338,1.311,1.432,1.423,1.401,1.499,1.198,1.273,1.273,1.275,1.246,1.182,1.148,1.26675,0.013865424623843098,1.240375,0.03364918806067726,1.2126666666666666,0.04912753964443459,0.009000000000000119,0.03600000000000003,0.0070699135899450205,0.028892455858748,9,3,1999,36,-1.0,-1.8369701987210297e-16,1.233,1.329,1.416,1.194,1.29
1999-09-13,1.29,1.274,1.359,1.25,1.234,1.294,1.346,1.325,1.428,1.432,1.415,1.497,1.209,1.282,1.273,1.273,1.275,1.208,1.163,1.27575,0.004272001872595789,1.252875,0.02672846262480617,1.2238333333333333,0.04831493902856244,0.008000000000000007,0.015000000000000124,0.006240249609984483,0.011764705882353121,9,3,1999,37,-1.0,-1.8369701987210297e-16,1.242,1.338,1.423,1.198,1.307
1999-09-20,1.307,1.292,1.369,1.268,1.252,1.311,1.365,1.345,1.433,1.448,1.431,1.506,1.226,1.29,1.282,1.273,1.273,1.232,1.153,1.2795,0.008185352771839162,1.263125,0.022439999363380057,1.2344166666666665,0.04768353695952201,0.016999999999999904,0.03400000000000003,0.01317829457364339,0.02670856245090336,9,3,1999,38,-1.0,-1.8369701987210297e-16,1.25,1.346,1.432,1.209,1.302
1999-09-27,1.302,1.288,1.359,1.262,1.248,1.302,1.359,1.342,1.422,1.444,1.429,1.497,1.226,1.307,1.29,1.282,1.273,1.234,1.165,1.288,0.014445299119994166,1.2725,0.02323175167124061,1.24725,0.04438903427240567,-0.004999999999999893,0.029000000000000137,-0.0038255547054322214,0.022780832678711782,9,3,1999,39,-1.0,-1.8369701987210297e-16,1.268,1.365,1.448,1.226,1.296
1999-10-04,1.296,1.282,1.357,1.255,1.242,1.297,1.353,1.335,1.421,1.441,1.425,1.5,1.234,1.302,1.307,1.29,1.282,1.246,1.182,1.29525,0.0113541475534753,1.2810000000000001,0.01922795583815854,1.2586666666666666,0.03854473984472391,-0.006000000000000005,0.014000000000000012,-0.004608294930875556,0.010920436817472678,10,4,1999,40,-0.8660254037844386,0.5,1.262,1.359,1.444,1.226,1.29
1999-10-11,1.29,1.275,1.36,1.249,1.234,1.299,1.347,1.327,1.424,1.435,1.418,1.502,1.228,1.296,1.302,1.307,1.29,1.275,1.208,1.29875,0.007365459931288489,1.28725,0.01349867718386374,1.2681666666666667,0.031298659086398034,-0.006000000000000005,0.0,-0.00462962962962965,0.0,10,4,1999,41,-0.8660254037844386,0.5,1.255,1.353,1.441,1.234,1.277
1999-10-18,1.277,1.261,1.352,1.236,1.22,1.288,1.334,1.314,1.416,1.424,1.407,1.495,1.224,1.29,1.296,1.302,1.307,1.273,1.232,1.29875,0.007365459931288489,1.2891249999999999,0.012563410592437044,1.275,0.025355652050570825,-0.013000000000000123,-0.030000000000000027,-0.010077519379845024,-0.022953328232593773,10,4,1999,42,-0.8660254037844386,0.5,1.249,1.347,1.435,1.228,1.277
1999-10-25,1.277,1.265,1.34,1.237,1.225,1.276,1.336,1.319,1.404,1.424,1.41,1.485,1.226,1.277,1.29,1.296,1.302,1.273,1.234,1.29125,0.010688779163189381,1.289625,0.011891623702656699,1.27875,0.021443901442868226,0.0,-0.025000000000000133,0.0,-0.01920122887864828,10,4,1999,43,-0.8660254037844386,0.5,1.236,1.334,1.424,1.224,1.271
1999-11-01,1.271,1.258,1.334,1.23,1.218,1.272,1.329,1.312,1.398,1.417,1.403,1.477,1.229,1.277,1.277,1.29,1.296,1.282,1.246,1.285,0.009556847457858491,1.290125,0.011153955096089716,1.2823333333333333,0.01624994172485405,-0.006000000000000005,-0.025000000000000133,-0.004698512137823019,-0.019290123456790265,11,4,1999,44,-0.5000000000000004,0.8660254037844384,1.237,1.336,1.424,1.226,1.274
1999-11-08,1.274,1.262,1.33,1.233,1.222,1.271,1.33,1.314,1.393,1.418,1.405,1.474,1.234,1.271,1.277,1.277,1.29,1.29,1.275,1.2787499999999998,0.00801560977090655,1.28875,0.01284801263119334,1.2844166666666668,0.012287897470396473,0.0030000000000001137,-0.016000000000000014,0.002360346184107076,-0.012403100775193798,11,4,1999,45,-0.5000000000000004,0.8660254037844384,1.23,1.329,1.417,1.229,1.292
1999-11-15,1.292,1.281,1.341,1.251,1.24,1.284,1.35,1.334,1.404,1.436,1.425,1.481,1.261,1.274,1.271,1.277,1.277,1.307,1.273,1.2747499999999998,0.0028722813231745227,1.2867499999999998,0.013833189901719053,1.2843333333333333,0.01236073941107207,0.018000000000000016,0.015000000000000124,0.014128728414442682,0.011746280344557603,11,4,1999,46,-0.5000000000000004,0.8660254037844384,1.233,1.33,1.418,1.234,1.309
1999-11-22,1.309,1.298,1.355,1.269,1.258,1.298,1.367,1.353,1.419,1.451,1.44,1.494,1.289,1.292,1.274,1.271,1.277,1.302,1.273,1.2785,0.00932737905305943,1.284875,0.011519393585224538,1.2859166666666666,0.011988315017976972,0.016999999999999904,0.03200000000000003,0.013157894736842035,0.025058731401722767,11,4,1999,47,-0.5000000000000004,0.8660254037844384,1.251,1.35,1.436,1.261,1.315
1999-11-29,1.315,1.303,1.369,1.274,1.262,1.312,1.372,1.357,1.432,1.457,1.445,1.508,1.304,1.309,1.292,1.274,1.271,1.296,1.282,1.2865,0.017635192088532446,1.2857500000000002,0.013155661464605648,1.2889166666666667,0.012929587867554224,0.006000000000000005,0.04400000000000004,0.004583651642475095,0.03461841070023608,11,4,1999,48,-0.5000000000000004,0.8660254037844384,1.269,1.367,1.451,1.289,1.313
1999-12-06,1.313,1.301,1.372,1.273,1.26,1.313,1.37,1.353,1.437,1.458,1.445,1.514,1.294,1.315,1.309,1.292,1.274,1.29,1.29,1.2974999999999999,0.018448125469346415,1.288125,0.01654809009264097,1.2916666666666667,0.014711364397118733,-0.0020000000000000018,0.038999999999999924,-0.001520912547528508,0.030612244897959107,12,4,1999,49,-2.4492935982947064e-16,1.0,1.274,1.372,1.457,1.304,1.315
1999-12-13,1.315,1.303,1.371,1.275,1.263,1.312,1.372,1.356,1.435,1.459,1.446,1.51,1.288,1.313,1.315,1.309,1.292,1.277,1.307,1.3072499999999998,0.010468205831599247,1.291,0.018769275806103568,1.2935833333333333,0.015922872818321897,0.0020000000000000018,0.02299999999999991,0.0015232292460014563,0.017801857585139302,12,4,1999,50,-2.4492935982947064e-16,1.0,1.273,1.37,1.458,1.294,1.31
1999-12-20,1.31,1.298,1.365,1.269,1.257,1.305,1.367,1.351,1.429,1.455,1.442,1.507,1.287,1.315,1.313,1.315,1.309,1.277,1.302,1.313,0.0028284271246374892,1.29575,0.01951373142906232,1.2942500000000001,0.016684914253209133,-0.004999999999999893,0.001000000000000112,-0.0038022813688212143,0.0007639419404126269,12,4,1999,51,-2.4492935982947064e-16,1.0,1.275,1.372,1.459,1.288,1.314
